,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
4672,0.0009333330000000001,21.94858,9.186535000000001,-0.01324425,100.0,caoh2,20,9.783959932426397
4673,0.004166667,21.94784,9.186688,-0.01324454,100.00166548105464,caoh2,20,9.78395974092948
4674,0.0125,21.95027,9.186755999999999,-0.01324356,100.00240569485668,caoh2,20,9.783941352846321
4675,0.02083334,21.95178,9.186822,-0.01324295,100.00312413766451,caoh2,20,9.783926760502458
4676,0.02916666,21.95883,9.186842,-0.01324009,100.00334184760632,caoh2,20,9.783889311184522
4677,0.0375,21.969,9.186886,-0.01323594,100.00382080947823,caoh2,20,9.78383898931552
4678,0.04583334,21.983220000000003,9.186947,-0.01323012,100.00448482480064,caoh2,20,9.78377195791109
4679,0.05416668,21.99878,9.187019,-0.01284367,100.00526858059105,caoh2,20,9.78369939791963
4680,0.0625,22.0147,9.187118,-0.01283732,100.00634624480287,caoh2,20,9.7836253526562
4681,0.07083332,22.036579999999997,9.187242,-0.01282853,100.00769604644188,caoh2,20,9.783526717557919
4682,0.07916666,22.06002,9.18742,-0.01281904,100.00963366492373,caoh2,20,9.78342164617407
4683,0.0875,22.08914,9.187622,-0.01280714,100.0118325353357,caoh2,20,9.783293140182508
4684,0.09583332,22.11835,9.187811,-0.01279508,100.01388989428551,caoh2,20,9.783164262888008
4685,0.10416660000000001,22.15023,9.188004,-0.01241069,100.01599079522366,caoh2,20,9.783024369717696
4686,0.1125,22.18286,9.188175,-0.01239857,100.01785221522587,caoh2,20,9.782881382068554
4687,0.1208333,22.2193,9.188324,-0.01238488,100.01947415429213,caoh2,20,9.782722675179025
4688,0.12916660000000002,22.25686,9.188519,-0.01237059,100.02159682622448,caoh2,20,9.782559347380934
4689,0.1375,22.30153,9.188711999999999,-0.01199136,100.02369772716264,caoh2,20,9.782366684964742
4690,0.1458333,22.34441,9.188862,-0.01197576,100.025330551726,caoh2,20,9.782181407850976
